,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
1196,-520.2225209519012,1480.5013161183015,-5125.0,32505.5013161183,4850.0,-909.3036296966776
1197,-526.8323779358325,1475.0,-5128.68830225526,32500.0,4846.31169774474,-950.232578846925
1198,-587.1539100550709,1425.0,-5162.07931763385,32450.0,4812.92068236615,-1605.27856189141
1199,-610.7300821798267,1405.5180406764994,-5175.0,32430.5180406765,4800.0,-2190.884914248886
1200,-647.411098827863,1375.0,-5194.95978935448,32400.0,4780.04021064552,-5044.815496797658
1201,-703.221276791857,1328.6812430259997,-5225.0,32353.681243026,4750.0,5225.998649572097
1202,-707.6282270202398,1325.0,-5227.35538971176,32350.0,4747.64461028824,4504.11718171116
1203,-767.6890304733085,1275.0,-5259.21654608136,32300.0,4715.78345391864,1569.0177759577848
1204,-797.7544165440061,1250.0217834073992,-5275.0,32275.0217834074,4700.0,1185.4431023359523
1205,-827.6889984045047,1225.0,-5290.60663276865,32250.0,4684.39336723135,953.9005309862227
1206,-887.6155087571469,1175.0,-5321.53039017241,32200.0,4653.46960982759,687.273882412459
1207,-894.3905114857428,1169.3614449812994,-5325.0,32194.3614449813,4650.0,666.3502510408993
1208,-947.388571652977,1125.0,-5351.95843599859,32150.0,4623.04156400141,538.4385830820362
1209,-993.1934271502623,1086.6965900163013,-5375.0,32111.6965900163,4600.0,462.35690208813924
1210,-1007.1050765271935,1075.0,-5381.95138707389,32100.0,4593.04861292611,443.3736304395816
1211,-1066.6825045881744,1025.0,-5411.4785324555,32050.0,4563.5214675445,377.43567999183784
1212,-1094.230052954179,1001.9036685397987,-5425.0,32026.9036685398,4550.0,353.31378356390684
1213,-1126.1568682691927,975.0,-5440.56853405484,32000.0,4534.43146594516,328.99620636093414
1214,-1185.5304730541875,925.0,-5469.23258548557,31950.0,4505.76741451443,291.9006254520636
1215,-1197.5704827503007,914.8728476477991,-5475.0,31939.8728476478,4500.0,285.4136091861921
1216,-1244.7526724645918,875.0,-5497.45640274699,31900.0,4477.54359725301,262.5884985915076
1217,-1303.2882085690871,825.5145684205017,-5525.0,31850.5145684205,4450.0,239.04872012415322
1218,-1303.8941999392205,825.0,-5525.28333581864,31850.0,4449.71666418136,238.827468260886
1219,-1362.8551399802118,775.0,-5552.67594029663,31800.0,4422.32405970337,219.1873556972884
1220,-1411.460328686521,733.7475495977997,-5575.0,31758.7475495978,4400.0,205.36430134013642
1221,-1421.7251270190065,725.0,-5579.68520338906,31750.0,4395.31479661094,202.6693922056558
1222,-1480.4291706007812,675.0,-5606.28562272794,31700.0,4368.71437727206,188.58816679495362
1223,-1522.1677712698006,639.4169437203018,-5625.0,31664.4169437203,4350.0,179.76364905251577
1224,-1539.0156653937836,625.0,-5632.50796627661,31650.0,4342.49203372339,176.43603962441097
1225,-1597.4413061936232,575.0,-5658.3413588891,31600.0,4316.6586411109,165.8426446988086
1226,-1635.4955349787683,542.3966314106001,-5675.0,31567.3966314106,4300.0,159.63472882757654
1227,-1655.731600406475,525.0,-5683.8054589861,31550.0,4291.1945410139,156.52326574922986
1228,-1713.8592160727303,475.0,-5708.89645320792,31500.0,4266.10354679208,148.26061247447112
1229,-1751.5329480421892,442.5468919351006,-5725.0,31467.5468919351,4250.0,143.37959261175513
1230,-1771.8397382490746,425.0,-5733.629031948,31450.0,4241.370968052,140.88268799689706
1231,-1829.65129482222,375.0,-5758.00162654167,31400.0,4216.99837345833,134.25384748491743
1232,-1870.373947485569,339.71381210739855,-5775.0,31364.7138121074,4200.0,129.96563431860872
1233,-1887.3075232688934,325.0,-5782.02757025091,31350.0,4192.97242974909,128.26402328510716
1234,-1944.786299608068,275.0,-5805.70505608387,31300.0,4169.29494391613,122.82427527334521
1235,-1992.1173803634863,233.72863142569986,-5825.0,31258.7286314257,4150.0,118.6957671872338
1236,-2002.1027490285803,225.0,-5829.04755319584,31250.0,4145.95244680416,117.86089696225856
1237,-2059.233097013252,175.0,-5852.0524593091,31200.0,4122.9475406909,113.31316091400151
1238,-2116.1931083885056,125.0,-5874.73304738602,31150.0,4100.26695261398,109.12989381101481
1239,-2116.8673290468014,124.40739383110122,-5875.0,31149.4073938311,4100.0,109.08231828453034
1240,-2172.960455731889,75.0,-5897.08719008719,31100.0,4077.91280991281,105.26818465301164
1241,-2229.5454304014975,25.0,-5919.12558432093,31050.0,4055.87441567907,101.69144030545232
1242,-2244.7334628364342,11.551552059001551,-5925.0,31036.551552059,4050.0,100.77390154314232
1243,-2285.936925113282,-25.0,-5940.8503601754,31000.0,4034.1496398246,98.36845642400425
1244,-2342.1336989967076,-75.0,-5962.26738722695,30950.0,4012.73261277305,95.2723816254816
1245,-2375.831418424074,-105.06977587650181,-5975.0,30919.9302241235,4000.0,93.50984802408813
1246,-2398.1307482948077,-125.0,-5983.380962787311,30900.0,3991.61903721269,92.38000256113456
1247,-2453.9266055234493,-175.0,-6004.19660076697,30850.0,3970.80339923303,89.67115558523344
1248,-2509.510052698606,-225.0,-6024.71608674067,30800.0,3950.28391325933,87.12819580334406
1249,-2510.2832119997724,-225.69714988000123,-6025.0,30799.30285012,3950.0,87.09383468624885
1250,-2564.8924042975423,-275.0,-6044.94940121721,30750.0,3930.05059878279,84.73574750491409
1251,-2620.053724125632,-325.0,-6064.89495134525,30700.0,3910.10504865475,82.48012263794877
1252,-2648.217686121448,-350.6161518070003,-6075.0,30674.383848193,3900.0,81.3734928583289
1253,-2674.998925362794,-375.0,-6084.5601311052305,30650.0,3890.43986889477,80.34933760093172
1254,-2729.7265971599295,-425.0,-6103.94987976811,30600.0,3871.05012023189,78.33273614563319
1255,-2784.217087637953,-475.0,-6123.06264269675,30550.0,3851.93735730325,76.42069130446112
1256,-2789.7709948168463,-480.11261558499973,-6125.0,30544.887384415,3850.0,76.23069398188879
1257,-2838.4963045302134,-525.0,-6141.91273674402,30500.0,3833.08726325598,74.60493587659072
1258,-2892.534494960462,-575.0,-6160.49493721008,30450.0,3814.50506278992,72.8776526994647
1259,-2935.0871307902485,-614.5456432794999,-6175.0,30410.4543567205,3800.0,71.56952101421096
1260,-2946.3301825626213,-625.0,-6178.813865549229,30400.0,3796.18613445077,71.23200819065738
1261,-2999.905209059904,-675.0,-6196.8818517501695,30350.0,3778.11814824983,69.66205969681441
1262,-3053.222535072344,-725.0,-6214.69124039893,30300.0,3760.30875960107,68.16193385634682
1263,-3084.3184990611885,-754.2913035253005,-6225.0,30270.7086964747,3750.0,67.31334181176872
1264,-3106.296456517829,-775.0,-6232.251624643201,30250.0,3742.7483753568,66.72673939458306
1265,-3159.1337214727696,-825.0,-6249.56983060212,30200.0,3725.43016939788,65.35199025140477
1266,-3211.70149539119,-875.0,-6266.63968951286,30150.0,3708.36031048714,64.03322749764187
1267,-3237.626541878286,-899.7742864618995,-6275.0,30125.2257135381,3700.0,63.39914790979635
1268,-3264.022196798248,-925.0,-6283.47300312084,30100.0,3691.52699687916,62.766892917151765
1269,-3316.094028668938,-975.0,-6300.073507431191,30050.0,3674.92649256881,61.54952424005672
1270,-3367.8858685245114,-1025.0,-6316.43562699611,30000.0,3658.56437300389,60.377651808514
1271,-3395.1824203375845,-1051.4852035930016,-6325.0,29973.514796407,3650.0,59.77408911198595
1272,-3419.421083668627,-1075.0,-6332.571013189639,29950.0,3642.42898681036,59.248618663251584
1273,-3470.701964847464,-1125.0,-6348.484436646249,29900.0,3626.51556335375,58.159794260047136
1274,-3521.6934906877777,-1175.0,-6364.1691150182505,29850.0,3610.83088498175,57.10837165506653
1275,-3557.167758801836,-1209.9763145182005,-6375.0,29815.0236854818,3600.0,56.39364530353821
1276,-3572.4104757203963,-1225.0,-6379.63366973725,29800.0,3595.36633026275,56.09225070259859
1277,-3622.876776541092,-1275.0,-6394.889185058861,29750.0,3580.11081494114,55.10960414274163
1278,-3673.0453736692098,-1325.0,-6409.92525232566,29700.0,3565.07474767434,54.15801638080975
1279,-3722.912454368213,-1375.0,-6424.7446336823305,29650.0,3550.25536631767,53.235666248011924
1280,-3723.77545897826,-1375.8699463736993,-6425.0,29649.1300536263,3550.0,53.219846331852125
1281,-3772.5411151146745,-1425.0,-6439.36966668024,29600.0,3535.63033331976,52.34157402043464
1282,-3821.865784357689,-1475.0,-6453.784535191549,29550.0,3521.21546480845,51.473513978837495
1283,-3870.881952733298,-1525.0,-6467.99159716215,29500.0,3507.00840283785,50.630014461670456
1284,-3895.2105913815494,-1549.9669164209008,-6475.0,29475.0330835791,3500.0,50.21726399496259
1285,-3919.6211622124542,-1575.0,-6482.00348462227,29450.0,3492.99651537773,49.810087342439026
1286,-3968.0824123767493,-1625.0,-6495.8232085077,29400.0,3479.1767914923,49.01248865223193
1287,-4016.2289590319265,-1675.0,-6509.44363898761,29350.0,3465.55636101239,48.23567567932106
1288,-4064.0580397314548,-1725.0,-6522.86739542166,29300.0,3452.13260457834,47.478544266961606
1289,-4071.6913729044527,-1733.0295135574015,-6525.0,29291.9704864426,3450.0,47.358530566181635
1290,-4111.626656959713,-1775.0,-6536.11361633144,29250.0,3438.88638366856,46.74069727172635
1291,-4158.886266903254,-1825.0,-6549.17182141147,29200.0,3425.82817858853,46.02067647922227
1292,-4205.8232958577155,-1875.0,-6562.04142460171,29150.0,3412.95857539829,45.31745647283913
1293,-4252.435513640366,-1925.0,-6574.72495261556,29100.0,3400.27504738444,44.63018780486633
1294,-4253.45024036033,-1926.0956293122,-6575.0,29098.9043706878,3400.0,44.615268452176196
1295,-4298.790728409284,-1975.0,-6587.24371909597,29050.0,3387.75628090403,43.9588143709331
1296,-4344.820435529212,-2025.0,-6599.58202069043,29000.0,3375.41797930957,43.30187942734199
1297,-4390.521185732882,-2075.0,-6611.741879651339,28950.0,3363.25812034866,42.658661536160615
1298,-4435.891214654566,-2125.0,-6623.72571876218,28900.0,3351.27428123782,42.02849750842523
1299,-4440.735031175069,-2130.3755681156,-6625.0,28894.6244318844,3350.0,41.96134854392713
1300,-4480.99218224329,-2175.0,-6635.55247787993,28850.0,3339.44752212007,41.411428924989735
1301,-4525.768169222775,-2225.0,-6647.21006889505,28800.0,3327.78993110495,40.80629193520485
1302,-4570.210175351385,-2275.0,-6658.69884575363,28750.0,3316.30115424637,40.21245131301862
1303,-4614.316869157261,-2325.0,-6670.021126823431,28700.0,3304.97887317657,39.62938277271776
1304,-4633.810283919016,-2347.263974126199,-6675.0,28677.7360258738,3300.0,39.37269116247507
1305,-4658.125596515425,-2375.0,-6681.18900376736,28650.0,3293.81099623264,39.0569932818892
1306,-4701.628251946491,-2425.0,-6692.20278117162,28600.0,3282.79721882838,38.494739291411115
1307,-4744.793155340572,-2475.0,-6703.05685889571,28550.0,3271.94314110429,37.941857685698
1308,-4787.619354437983,-2525.0,-6713.75344608881,28500.0,3261.24655391119,37.397929228921235
1309,-4830.106016789835,-2575.0,-6724.294731701069,28450.0,3250.70526829893,36.86255719313523
1310,-4832.95867311687,-2578.3835081575016,-6725.0,28446.6164918425,3250.0,36.82652348665212
1311,-4872.315275537836,-2625.0,-6734.69832407803,28400.0,3240.30167592197,36.336012886697056
1312,-4914.188679516779,-2675.0,-6744.95195090585,28350.0,3230.04804909415,35.81734143053739
1313,-4955.721105155544,-2725.0,-6755.05659626738,28300.0,3219.94340373262,35.306157667311126
1314,-4996.912056373112,-2775.0,-6765.01434074433,28250.0,3209.98565925567,34.80214053782968
1315,-5037.761152997361,-2825.0,-6774.82724607185,28200.0,3200.17275392815,34.30498549611618
1316,-5038.482594796519,-2825.890390205801,-6775.0,28199.1096097942,3200.0,34.29616321606869
1317,-5078.331414904274,-2875.0,-6784.51241615024,28150.0,3190.48758384976,33.81504637864612
1318,-5118.560619622257,-2925.0,-6794.05691683407,28100.0,3180.94308316593,33.33141489506845
1319,-5158.447442814075,-2975.0,-6803.46245109105,28050.0,3171.53754890895,32.85381748203449
1320,-5197.991799125346,-3025.0,-6812.73097413051,28000.0,3162.26902586949,32.38200513721776
1321,-5237.193691940442,-3075.0,-6821.86441844972,27950.0,3153.13558155028,31.91574099523805
1322,-5250.705921585312,-3092.3851781296,-6825.0,27932.6148218704,3150.0,31.754494201639517
1323,-5276.092923040306,-3125.0,-6830.87386446226,27900.0,3144.12613553774,31.45519768829831
1324,-5314.670929268568,-3175.0,-6839.75673763314,27850.0,3135.24326236686,30.99997017163572
1325,-5352.906808009683,-3225.0,-6848.5099920986195,27800.0,3126.49000790138,30.549641487741297
1326,-5390.800833988786,-3275.0,-6857.13546027114,27750.0,3117.86453972886,30.10401637557681
1327,-5428.353361457796,-3325.0,-6865.63495248262,27700.0,3109.36504751738,29.662908739454902
1328,-5465.564823665666,-3375.0,-6874.01025737845,27650.0,3100.98974262155,29.226141174466996
1329,-5469.975948893017,-3380.9818490161015,-6875.0,27644.0181509839,3100.0,29.173992936646155
1330,-5502.485407197677,-3425.0,-6882.27423055859,27600.0,3092.72576944141,28.79403477552672
1331,-5539.072378461969,-3475.0,-6890.41882002043,27550.0,3084.58117997957,28.365998042862135
1332,-5575.3195880599105,-3525.0,-6898.44422688381,27500.0,3076.55577311619,27.9418097359083
1333,-5611.227706394294,-3575.0,-6906.35214577978,27450.0,3068.64785422022,27.521322411074806
1334,-5646.797471636661,-3625.0,-6914.1442499078,27400.0,3060.8557500922,27.104395277495936
1335,-5682.029683184873,-3675.0,-6921.82219014334,27350.0,3053.17780985666,26.690893815779205
1336,-5696.665556906255,-3695.9717018697993,-6925.0,27329.0282981302,3050.0,26.518042343972777
1337,-5716.955156578603,-3725.0,-6929.3940732101,27300.0,3045.6059267899,26.280980828149392
1338,-5751.565969513848,-3775.0,-6936.8595057874,27250.0,3038.1404942126,25.87444561157046
1339,-5785.84142651618,-3825.0,-6944.2153677448205,27200.0,3030.78463225518,25.470959494758894
1340,-5819.782530099789,-3875.0,-6951.46322179183,27150.0,3023.53677820817,25.070409934840566
1341,-5853.390351540159,-3925.0,-6958.6046126424,27100.0,3016.3953873576,24.67268941612212
1342,-5886.6660074466845,-3975.0,-6965.64106253826,27050.0,3009.35893746174,24.277695004636694
1343,-5919.61067420482,-4025.0,-6972.574074856981,27000.0,3002.42592514302,23.885328281740737
1344,-5931.17561684412,-4042.7308194454017,-6975.0,26982.2691805546,3000.0,23.746432631910302
1345,-5952.255278358762,-4075.0,-6979.41133844115,26950.0,2995.58866155885,23.49577944450363
1346,-5984.587079148436,-4125.0,-6986.151314339941,26900.0,2988.84868566006,23.10882261939214
1347,-6016.591020042005,-4175.0,-6992.79201107325,26850.0,2982.20798892675,22.72421441821935
1348,-6048.268448721659,-4225.0,-6999.33485172541,26800.0,2975.66514827459,22.341872094254366
1349,-6079.620761096462,-4275.0,-7005.78124064828,26750.0,2969.21875935172,21.961716440147093
1350,-6110.649396526886,-4325.0,-7012.13256298114,26700.0,2962.86743701886,21.583671597620516
1351,-6141.355835893355,-4375.0,-7018.39018476441,26650.0,2956.60981523559,21.207664902557354
1352,-6171.741602238959,-4425.0,-7024.55545357383,26600.0,2950.44454642617,20.833626762049683
1353,-6173.937674293629,-4428.652536924299,-7025.0,26596.3474630757,2950.0,20.806273494488483
1354,-6201.845223430206,-4475.0,-7030.6371504076,26550.0,2944.3628495924,20.4618388952256
1355,-6231.633524264282,-4525.0,-7036.62951055949,26500.0,2938.37048944051,20.091908366982043
1356,-6261.105204814787,-4575.0,-7042.53323559202,26450.0,2932.46676440798,19.723746323729284
1357,-6290.261927647122,-4625.0,-7048.34960174581,26400.0,2926.65039825419,19.357294106854074
1358,-6319.105392554285,-4675.0,-7054.07986816054,26350.0,2920.92013183946,18.992495533739035
1359,-6347.637329117148,-4725.0,-7059.72527586477,26300.0,2915.27472413523,18.629296735573018
1360,-6375.85950194261,-4775.0,-7065.28704928423,26250.0,2909.71295071577,18.267646118908406
1361,-6403.773707593441,-4825.0,-7070.76639608697,26200.0,2904.23360391303,17.90749425387787
1362,-6425.4169475818035,-4864.198894177898,-7075.0,26160.8011058221,2900.0,17.625912093634213
1363,-6431.389115356027,-4875.0,-7076.16594016148,26150.0,2898.83405983852,17.54886204024379
1364,-6458.726272943503,-4925.0,-7081.490473329301,26100.0,2893.5095266707,17.191877282555012
1365,-6485.760279502353,-4975.0,-7086.7359095949305,26050.0,2888.26409040507,16.836247165964725
1366,-6512.493035639297,-5025.0,-7091.90339225961,26000.0,2883.09660774039,16.481930011084252
1367,-6538.926472268937,-5075.0,-7096.99404967874,25950.0,2878.00595032126,16.128885930400564
1368,-6565.062541596265,-5125.0,-7102.008993940501,25900.0,2872.9910060595,15.777076684312933
1369,-6590.903219741506,-5175.0,-7106.94932179452,25850.0,2868.05067820548,15.426465648143346
1370,-6616.45050333262,-5225.0,-7111.816114412481,25800.0,2863.18388558752,15.077017726231826
1371,-6641.706415480997,-5275.0,-7116.610438930889,25750.0,2858.38956106911,14.728699355160884
1372,-6666.672992897838,-5325.0,-7121.333346399129,25700.0,2853.66665360087,14.381478335960049
1373,-6686.115685202381,-5364.392428780298,-7125.0,25660.6075712197,2850.0,14.108446330438365
1374,-6691.358128612337,-5375.0,-7125.98697177767,25650.0,2849.01302822233,14.03537734083521
1375,-6715.779178374029,-5425.0,-7130.57519224062,25600.0,2844.42480775938,13.690506549007731
1376,-6739.916422737265,-5475.0,-7135.09489893671,25550.0,2839.90510106329,13.346637588938318
1377,-6763.771967921551,-5525.0,-7139.54708746249,25500.0,2835.45291253751,13.003743459067197
1378,-6787.347938593505,-5575.0,-7143.93274010221,25450.0,2831.06725989779,12.661798353025254
1379,-6810.64647549857,-5625.0,-7148.25282574337,25400.0,2826.74717425663,12.320777601352496
1380,-6833.669729453873,-5675.0,-7152.50829912077,25350.0,2822.49170087923,11.980657581937633
1381,-6856.41986263519,-5725.0,-7156.70010141482,25300.0,2818.29989858518,11.641415698723712
1382,-6878.899051535541,-5775.0,-7160.8291611430905,25250.0,2814.17083885691,11.303030377014734
1383,-6901.109480056211,-5825.0,-7164.89639322924,25200.0,2810.10360677076,10.965480970514914
1384,-6923.053345165783,-5875.0,-7168.9027003779,25150.0,2806.0972996221,10.628747784013557
1385,-6944.732848610456,-5925.0,-7172.84897188741,25100.0,2802.15102811259,10.292811970735897
1386,-6956.576933487891,-5952.653352069399,-7175.0,25072.3466479306,2800.0,10.107050474707508
1387,-6966.159564695501,-5975.0,-7176.73778169547,25050.0,2798.26221830453,9.95774024873255
1388,-6987.337417644872,-6025.0,-7180.57028816448,25000.0,2794.42971183552,9.623530638076302
1389,-7008.25695533916,-6075.0,-7184.3452229848,24950.0,2790.6547770152,9.290061062478214
1390,-7028.920413056929,-6125.0,-7188.063429074889,24900.0,2786.93657092511,8.957315977911081
1391,-7049.330031265583,-6175.0,-7191.72573753948,24850.0,2783.27426246052,8.625280571626817
1392,-7069.488051372335,-6225.0,-7195.33296720572,24800.0,2779.66703279428,8.293940703048792
1393,-7089.39672089559,-6275.0,-7198.885925843269,24750.0,2776.11407415673,7.963282930506329
1394,-7109.058288427577,-6325.0,-7202.38540954756,24700.0,2772.61459045244,7.633294446772837
1395,-7128.475003654671,-6375.0,-7205.83220302705,24650.0,2769.16779697295,7.303963061055646
1396,-7147.649118153641,-6425.0,-7209.227080020521,24600.0,2765.77291997948,6.975277188697743
1397,-7166.582884380273,-6475.0,-7212.57080338651,24550.0,2762.42919661349,6.647225825339698
1398,-7185.278550680416,-6525.0,-7215.8641244890405,24500.0,2759.13587551096,6.319798486132871
1399,-7203.738369837821,-6575.0,-7219.10778496553,24450.0,2755.89221503447,5.992985267072338
1400,-7221.964589449184,-6625.0,-7222.30251528438,24400.0,2752.69748471562,5.666776743899024
1401,-7237.388774232003,-6667.8584673027,-7225.0,24357.1415326973,2750.0,5.3875051957058435
1402,-7239.961583502192,-6675.0,-7225.44940727283,24350.0,2749.55059272717,5.34118303377599
1403,-7257.741871896616,-6725.0,-7228.55095872126,24300.0,2746.44904127874,5.016287560327255
1404,-7275.294811303408,-6775.0,-7231.60561491288,24250.0,2743.39438508712,4.691966976360231
1405,-7292.62264847371,-6825.0,-7234.61406844102,24200.0,2740.38593155898,4.368213833966504
1406,-7309.72761993321,-6875.0,-7237.577001024059,24150.0,2737.42299897594,4.045021053866091
1407,-7326.611960791318,-6925.0,-7240.49508526389,24100.0,2734.50491473611,3.7223819926126898
1408,-7343.277900139707,-6975.0,-7243.36898406791,24050.0,2731.63101593209,3.4002903903601993
1409,-7359.727659926997,-7025.0,-7246.19935067365,24000.0,2728.80064932635,3.0787403501560298
1410,-7375.963456819513,-7075.0,-7248.98682918251,23950.0,2726.01317081749,2.757726344256459
1411,-7391.987499383423,-7125.0,-7251.7320542832695,23900.0,2723.26794571673,2.437243179093958
1412,-7407.801990304219,-7175.0,-7254.43565183682,23850.0,2720.56434816318,2.117286005509499
1413,-7423.409122767981,-7225.0,-7257.09823845597,23800.0,2717.90176154403,1.7978502773155929
1414,-7438.811082660101,-7275.0,-7259.7204220773,23750.0,2715.2795779227,1.4789317620064564
1415,-7454.0100473754765,-7325.0,-7262.30280194831,23700.0,2712.69719805169,1.1605265215942009
1416,-7469.008184544875,-7375.0,-7264.845968598011,23650.0,2710.15403140199,0.84263089301637
1417,-7483.807652495498,-7425.0,-7267.35050409853,23600.0,2707.64949590147,0.5252414842529831
1418,-7498.410599374338,-7475.0,-7269.81698209551,23550.0,2705.18301790449,0.20835515882123018
1419,-7512.819164362272,-7525.0,-7272.24596818779,23500.0,2702.75403181221,-0.10803096089933822
1420,-7527.035475931875,-7575.0,-7274.638019803369,23450.0,2700.36198019663,-0.4239195163615356
1421,-7529.189102109,-7582.6783844454,-7275.0,23442.3216155546,2700.0,-0.4724981109157541
1422,-7541.069365338264,-7625.0,-7276.9949806329405,23400.0,2698.00501936706,-0.7392444786392098
1423,-7554.916308282256,-7675.0,-7279.31627452033,23350.0,2695.68372547967,-1.0540669202058865
1424,-7568.576992493521,-7725.0,-7281.6021990031895,23300.0,2693.39780099681,-1.3684013116979055
1425,-7582.053506626537,-7775.0,-7283.853281376651,23250.0,2691.14671862335,-1.6822493854009974
1426,-7595.347928954709,-7825.0,-7286.0700415990905,23200.0,2688.92995840091,-1.995612667660194
1427,-7608.462324645976,-7875.0,-7288.25299198618,23150.0,2686.74700801382,-2.308492508979295
1428,-7621.398746620128,-7925.0,-7290.4026375005,23100.0,2684.5973624995,-2.6208900821794114
1429,-7634.159234693433,-7975.0,-7292.519475752089,23050.0,2682.48052424791,-2.9328063955710877
1430,-7646.745815866546,-8025.0,-7294.60399718595,23000.0,2680.39600281405,-3.2442422958327626
1431,-7659.160504213468,-8075.0,-7296.656685199599,22950.0,2678.3433148004,-3.5551984742716516
1432,-7671.405299066679,-8125.0,-7298.6780159763,22900.0,2676.3219840237,-3.865675488018473
1433,-7683.4821866001885,-8175.0,-7300.6684588773405,22850.0,2674.33154112266,-4.175673750992028
1434,-7695.393140912757,-8225.0,-7302.62847674628,22800.0,2672.37152325372,-4.48519352916759
1435,-7707.140119501867,-8275.0,-7304.55852528746,22750.0,2670.44147471254,-4.794234985351456
1436,-7718.725065914844,-8325.0,-7306.459053624711,22700.0,2668.54094637529,-5.102798160304636
1437,-7730.149910857297,-8375.0,-7308.33050460043,22650.0,2666.66949539957,-5.4108829674148025
1438,-7741.4165691843855,-8425.0,-7310.1733143971305,22600.0,2664.82668560287,-5.718489223672534
1439,-7752.526941066789,-8475.0,-7311.987912841731,22550.0,2663.01208715827,-6.02561664360139
1440,-7763.482912570313,-8525.0,-7313.774723609709,22500.0,2661.22527639029,-6.332264838275313
1441,-7774.286356069295,-8575.0,-7315.53416439859,22450.0,2659.46583560141,-6.6384333157069975
1442,-7784.9391255638075,-8625.0,-7317.26664626995,22400.0,2657.73335373005,-6.944121526191529
1443,-7795.443062614158,-8675.0,-7318.97257471819,22350.0,2656.02742528181,-7.2493288136830065
1444,-7805.799992615089,-8725.0,-7320.65234916302,22300.0,2654.34765083698,-7.554054452493542
1445,-7816.011725534952,-8775.0,-7322.30636316705,22250.0,2652.69363683295,-7.858297644426687
1446,-7826.080055903469,-8825.0,-7323.93500452845,22200.0,2651.06499547155,-8.162057522471217
1447,-7832.671023858888,-8858.199796915502,-7325.0,22166.8002030845,2650.0,-8.363626914527769
1448,-7836.008302611524,-8875.0,-7325.53890396633,22150.0,2649.46109603367,-8.46531954655053
1449,-7845.7995882972455,-8925.0,-7327.11865620167,22100.0,2647.88134379833,-8.76807071489274
1450,-7855.4525858849465,-8975.0,-7328.67413530466,22050.0,2646.32586469534,-9.070337152516785
1451,-7864.969033590347,-9025.0,-7330.205707937021,22000.0,2644.79429206298,-9.372117702427905
1452,-7874.3506526624005,-9075.0,-7331.71373518003,21950.0,2643.28626481997,-9.67341116918817
1453,-7883.599148212542,-9125.0,-7333.19857275028,21900.0,2641.80142724972,-9.974216314721733
1454,-7892.716210981058,-9175.0,-7334.66057136253,21850.0,2640.33942863747,-10.274531845775956
1455,-7901.703514898732,-9225.0,-7336.10007641546,21800.0,2638.89992358454,-10.57435643847268
1456,-7910.562718737131,-9275.0,-7337.5174283319,21750.0,2637.4825716681,-10.873688726670544
1457,-7919.2954640280705,-9325.0,-7338.912962299441,21700.0,2636.08703770056,-11.17252732323382
1458,-7927.9033775700345,-9375.0,-7340.28700874317,21650.0,2634.71299125683,-11.470870800713975
1459,-7936.388070564192,-9425.0,-7341.63989325678,21600.0,2633.36010674322,-11.768717701756131
1460,-7944.751136875653,-9475.0,-7342.97193639353,21550.0,2632.02806360647,-12.066066557181681
1461,-7952.994155869195,-9525.0,-7344.28345418471,21500.0,2630.71654581529,-12.362915863597806
1462,-7961.118691009225,-9575.0,-7345.57475798059,21450.0,2629.42524201941,-12.659264098383783
1463,-7969.126289352031,-9625.0,-7346.84615443277,21400.0,2628.15384556723,-12.95510972674444
1464,-7977.018481976345,-9675.0,-7348.09794562412,21350.0,2626.90205437588,-13.250451200424504
1465,-7984.796784953953,-9725.0,-7349.33042928225,21300.0,2625.66957071775,-13.54528695160275
1466,-7992.462698094026,-9775.0,-7350.543898638291,21250.0,2624.45610136171,-13.839615406415376
1467,-8000.017705923245,-9825.0,-7351.73864263875,21200.0,2623.26135736125,-14.133434978676524
1468,-8007.463276839948,-9875.0,-7352.914945866671,21150.0,2622.08505413333,-14.426744079693865
1469,-8014.800864078527,-9925.0,-7354.073088747709,21100.0,2620.92691125229,-14.719541112042403
1470,-8022.031904897453,-9975.0,-7355.213347474,21050.0,2619.786652526,-15.01182447899874
1471,-8029.157820678201,-10025.0,-7356.335994070811,21000.0,2618.66400592919,-15.303592585884996
1472,-8036.1800188471925,-10075.0,-7357.4412967486205,20950.0,2617.55870325138,-15.594843825255147
1473,-8043.099891407357,-10125.0,-7358.52951971935,20900.0,2616.47048028065,-15.885576592015708
1474,-8049.918813892474,-10175.0,-7359.60092307901,20850.0,2615.39907692099,-16.17578929477615
1475,-8056.638146605207,-10225.0,-7360.65576304834,20800.0,2614.34423695166,-16.46548034697139
1476,-8063.259234539493,-10275.0,-7361.69429200497,20750.0,2613.30570799503,-16.754648169580552
1477,-8069.783409700355,-10325.0,-7362.71675889005,20700.0,2612.28324110995,-17.04329117260582
1478,-8076.211986488082,-10375.0,-7363.72340852639,20650.0,2611.27659147361,-17.33140779786023
1479,-8082.546265505173,-10425.0,-7364.71448225637,20600.0,2610.28551774363,-17.618996487228998
1480,-8088.787533185742,-10475.0,-7365.69021792304,20550.0,2609.30978207696,-17.906055687842546
1481,-8094.937060107491,-10525.0,-7366.6508496447805,20500.0,2608.34915035522,-18.19258386887697
1482,-8100.996102675183,-10575.0,-7367.59660811625,20450.0,2607.40339188375,-18.478579508496715
1483,-8106.965902687247,-10625.0,-7368.5277205771,20400.0,2606.4722794229,-18.764041099493515
